date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-10-15 04:00:00,57,188,12,106,117,153,335,27,71,192,1240
2017-10-15 05:00:00,93,259,22,107,165,122,377,33,52,186,1259
2017-10-15 06:00:00,83,216,26,123,146,166,361,53,69,209,1299
2017-10-15 07:00:00,74,182,24,94,117,141,345,53,61,176,1382
2017-10-15 08:00:00,62,148,28,92,89,131,295,56,61,165,1202
2017-10-15 09:00:00,73,178,52,135,107,242,322,60,54,176,1644
2017-10-15 10:00:00,105,243,53,161,155,300,536,76,76,501,2619
2017-10-15 11:00:00,83,187,45,116,114,180,344,65,66,237,1554
2017-10-15 12:00:00,118,204,62,185,127,244,408,110,74,305,2223
2017-10-15 13:00:00,133,281,55,182,204,251,516,96,77,369,2198
2017-10-15 14:00:00,134,237,61,268,150,351,461,104,81,303,2091
2017-10-15 15:00:00,148,271,52,172,158,329,460,92,128,264,2147
2017-10-15 16:00:00,139,312,54,186,212,277,495,132,139,297,2100
2017-10-15 17:00:00,160,344,50,201,262,283,576,111,115,341,2183
2017-10-15 18:00:00,131,277,62,140,181,239,495,87,90,273,1983
2017-10-15 19:00:00,133,268,45,137,163,228,552,88,100,375,2128
2017-10-15 20:00:00,218,324,59,319,244,315,576,89,76,428,1966
2017-10-15 21:00:00,135,237,50,185,177,234,459,74,72,278,1781
2017-10-15 22:00:00,134,208,54,138,157,207,388,70,79,242,1637
2017-10-15 23:00:00,143,230,51,160,164,254,416,78,79,264,1750
2017-10-16 00:00:00,98,211,49,125,141,200,366,55,66,205,1489
2017-10-16 01:00:00,87,178,45,162,110,203,290,81,69,180,1324
2017-10-16 02:00:00,77,210,46,109,147,164,343,70,82,203,1292
2017-10-16 03:00:00,65,164,44,114,106,160,299,71,78,155,1214
2017-10-16 04:00:00,67,185,40,85,111,149,344,59,69,189,1409
2017-10-16 05:00:00,116,217,23,140,116,176,344,60,80,223,1556
2017-10-16 06:00:00,167,265,26,156,179,276,440,55,136,247,1623
2017-10-16 07:00:00,110,184,33,115,115,193,338,58,68,188,1429
2017-10-16 08:00:00,112,211,43,172,147,215,357,73,86,199,1973
2017-10-16 09:00:00,103,211,56,166,139,213,395,100,90,235,1866
2017-10-16 10:00:00,126,173,63,159,129,273,404,106,80,210,1825
2017-10-16 11:00:00,99,228,41,238,136,282,388,70,93,209,1807
2017-10-16 12:00:00,141,374,71,199,290,251,769,107,146,445,2815
2017-10-16 13:00:00,147,376,66,176,301,304,721,113,153,419,2627
2017-10-16 14:00:00,118,301,63,173,213,286,546,91,108,373,2304
2017-10-16 15:00:00,241,470,71,203,318,474,787,126,202,512,3031
2017-10-16 16:00:00,145,328,66,172,250,326,701,121,170,348,2725
2017-10-16 17:00:00,167,326,45,156,241,272,660,100,178,394,2449
2017-10-16 18:00:00,135,312,63,163,233,260,571,102,124,335,2188
2017-10-16 19:00:00,130,295,64,137,304,249,750,94,116,606,2715
2017-10-16 20:00:00,169,295,73,192,227,373,693,147,117,470,2838
2017-10-16 21:00:00,151,527,68,185,403,536,863,119,90,585,3000
2017-10-16 22:00:00,125,254,56,125,176,255,458,79,87,300,1865
2017-10-16 23:00:00,112,259,37,171,161,238,483,76,112,323,1837
2017-10-17 00:00:00,68,236,36,224,110,227,412,67,128,344,1728
2017-10-17 01:00:00,102,184,49,131,120,201,357,80,80,238,1488
2017-10-17 02:00:00,79,319,30,157,172,199,443,88,114,285,1600
2017-10-17 03:00:00,96,209,18,103,121,192,327,59,67,216,1458
2017-10-17 04:00:00,74,237,24,101,135,141,404,46,80,254,1454
2017-10-17 05:00:00,82,212,19,104,133,216,401,66,69,225,1748
2017-10-17 06:00:00,66,211,29,125,130,201,450,73,87,236,1970
2017-10-17 07:00:00,106,263,38,143,167,212,418,81,82,270,1763
2017-10-17 08:00:00,111,251,37,140,158,214,473,68,94,280,1808
2017-10-17 09:00:00,137,331,37,181,238,210,615,89,95,397,2002
2017-10-17 10:00:00,176,328,116,216,180,265,533,60,68,397,2359
2017-10-17 11:00:00,221,316,84,279,188,282,621,75,91,493,2629
2017-10-17 12:00:00,329,651,45,376,523,281,996,72,266,658,3439
2017-10-17 13:00:00,239,470,71,297,317,340,703,145,183,462,2724
2017-10-17 14:00:00,151,295,57,184,196,249,545,97,126,383,2210
2017-10-17 15:00:00,186,351,55,200,228,294,644,99,147,417,2518
2017-10-17 16:00:00,568,340,469,201,208,681,559,167,137,410,3163
2017-10-17 17:00:00,243,349,145,264,267,356,733,130,162,433,2751
2017-10-17 18:00:00,260,428,70,215,334,328,722,121,216,418,2806
2017-10-17 19:00:00,229,318,62,170,211,254,550,100,127,348,2285
2017-10-17 20:00:00,182,270,73,165,202,271,577,114,138,380,2225
2017-10-17 21:00:00,141,240,72,147,167,256,396,96,110,283,1782
2017-10-17 22:00:00,108,215,51,101,132,185,345,72,84,266,1503
2017-10-17 23:00:00,98,225,44,101,182,148,374,64,84,331,1500
2017-10-18 00:00:00,106,239,46,95,177,160,483,69,73,290,1731
2017-10-18 01:00:00,94,192,38,100,125,162,404,58,64,213,1626
2017-10-18 02:00:00,98,180,42,87,130,138,419,54,67,249,1529
2017-10-18 03:00:00,86,266,21,80,215,115,522,41,148,364,1405
2017-10-18 04:00:00,75,210,29,59,139,114,375,36,73,224,1288
2017-10-18 05:00:00,97,183,36,92,131,161,325,69,72,210,1311
2017-10-18 06:00:00,85,216,39,96,154,174,411,69,107,251,1514
2017-10-18 07:00:00,61,184,34,63,133,127,431,54,62,266,1619
2017-10-18 08:00:00,83,190,46,88,122,167,432,64,75,250,1796
2017-10-18 09:00:00,77,257,30,125,110,129,391,58,78,266,1647
2017-10-18 10:00:00,78,196,35,70,131,161,389,53,100,242,1579
2017-10-18 11:00:00,152,276,39,111,145,233,501,47,73,292,2146
2017-10-18 12:00:00,147,322,36,107,152,311,549,87,111,238,2322
2017-10-18 13:00:00,154,308,65,144,191,271,703,83,89,327,2780
2017-10-18 14:00:00,208,302,61,288,169,417,629,171,90,311,2744
2017-10-18 15:00:00,161,341,39,183,237,317,659,116,155,297,2371
2017-10-18 16:00:00,156,336,67,181,234,339,600,166,134,382,2437
2017-10-18 17:00:00,184,299,54,190,208,323,584,130,115,328,2245
2017-10-18 18:00:00,129,390,44,121,155,222,596,69,81,437,2175
2017-10-18 19:00:00,143,361,41,140,157,267,576,94,93,394,2150
2017-10-18 20:00:00,139,255,52,107,149,257,463,72,89,294,2016
2017-10-18 21:00:00,101,234,41,98,135,206,614,97,82,361,2192
2017-10-18 22:00:00,90,210,26,61,135,165,479,43,54,242,1838
2017-10-18 23:00:00,95,194,35,90,105,203,409,49,60,247,1835
2017-10-19 00:00:00,76,210,34,81,128,144,386,65,59,245,1370
2017-10-19 01:00:00,68,171,19,60,102,104,343,42,47,183,1329
2017-10-19 02:00:00,94,209,26,92,125,146,430,53,60,187,1573
2017-10-19 03:00:00,85,165,26,72,87,147,297,53,54,156,1205
2017-10-19 04:00:00,62,179,17,64,101,125,343,41,67,187,1345
2017-10-19 05:00:00,58,197,14,60,136,120,397,60,62,223,1388
2017-10-19 06:00:00,75,200,22,58,149,154,369,40,105,198,1376
2017-10-19 07:00:00,65,173,21,57,124,110,317,42,56,160,1240
2017-10-19 08:00:00,100,186,22,56,176,153,383,43,75,206,1372
2017-10-19 09:00:00,100,187,43,98,140,154,355,61,71,218,1442
2017-10-19 10:00:00,91,222,23,88,115,163,425,53,79,208,1809
2017-10-19 11:00:00,120,260,31,99,150,174,525,63,78,272,2041
2017-10-19 12:00:00,100,258,32,215,187,190,812,68,90,309,2436
2017-10-19 13:00:00,146,282,48,197,164,250,716,104,103,288,2461
2017-10-19 14:00:00,129,267,51,168,145,224,611,110,102,270,2383
2017-10-19 15:00:00,178,357,69,268,169,438,632,194,90,380,2580
2017-10-19 16:00:00,120,292,49,183,146,336,562,146,86,333,2209
2017-10-19 17:00:00,221,284,44,239,164,375,594,188,138,339,2577
2017-10-19 18:00:00,341,308,47,490,209,470,841,462,88,602,3248
2017-10-19 19:00:00,184,238,62,211,140,273,515,160,76,334,2250
2017-10-19 20:00:00,115,248,47,118,148,206,480,108,79,267,1905
2017-10-19 21:00:00,164,219,57,122,142,231,481,99,92,285,2026
2017-10-19 22:00:00,141,203,49,143,100,215,344,103,92,228,1517
2017-10-19 23:00:00,154,179,133,167,120,260,315,186,88,203,1617
2017-10-20 00:00:00,193,270,176,215,172,355,408,263,83,285,1979
2017-10-20 01:00:00,119,215,79,129,157,232,365,123,66,228,1571
2017-10-20 02:00:00,114,244,53,87,171,165,442,83,120,268,1572
2017-10-20 03:00:00,101,223,65,114,126,196,443,106,84,211,1712
2017-10-20 04:00:00,120,185,53,109,114,180,326,86,83,205,1281
2017-10-20 05:00:00,69,166,44,86,96,122,305,68,57,186,1631
2017-10-20 06:00:00,90,181,45,94,107,187,400,80,71,202,1470
2017-10-20 07:00:00,122,310,46,183,143,287,428,120,101,232,1720
2017-10-20 08:00:00,118,259,38,157,113,202,441,111,113,194,1541
2017-10-20 09:00:00,99,279,53,136,165,177,512,96,112,284,1837
2017-10-20 10:00:00,136,258,39,150,127,187,505,101,160,274,1848
2017-10-20 11:00:00,189,219,66,163,110,284,452,84,83,251,2099
2017-10-20 12:00:00,196,327,63,162,242,456,833,124,142,411,3163
2017-10-20 13:00:00,163,377,57,206,252,314,648,135,124,422,2521
2017-10-20 14:00:00,229,339,68,253,227,363,630,147,129,380,2671
2017-10-20 15:00:00,308,454,99,292,322,537,786,173,161,430,3622
2017-10-20 16:00:00,242,412,79,209,266,398,718,162,155,444,3011
2017-10-20 17:00:00,234,424,83,214,259,373,838,151,141,400,3649
2017-10-20 18:00:00,320,335,62,181,217,486,660,129,134,358,3696
2017-10-20 19:00:00,260,355,78,217,213,422,613,154,126,315,3246
2017-10-20 20:00:00,244,393,92,203,224,408,611,167,138,367,3088
2017-10-20 21:00:00,241,576,67,159,191,497,657,128,128,528,3129
2017-10-20 22:00:00,121,299,40,146,146,397,566,76,74,409,2551
2017-10-20 23:00:00,115,240,43,100,110,241,349,80,64,236,1774
2017-10-21 00:00:00,138,309,50,202,120,362,488,164,85,268,2265
2017-10-21 01:00:00,208,260,145,235,134,339,450,209,85,255,2075
2017-10-21 02:00:00,123,233,84,133,132,242,434,116,63,220,1905
2017-10-21 03:00:00,112,246,52,149,132,226,372,101,73,231,1647
2017-10-21 04:00:00,90,254,33,121,149,224,410,95,88,225,1675
2017-10-21 05:00:00,101,189,44,110,115,173,335,87,58,192,1577
2017-10-21 06:00:00,98,187,53,104,128,177,354,74,84,176,1654
2017-10-21 07:00:00,93,204,50,96,128,180,403,76,66,217,1619
2017-10-21 08:00:00,256,699,51,272,296,335,695,76,253,356,2435
2017-10-21 09:00:00,206,430,43,161,229,225,567,71,184,295,2075
2017-10-21 10:00:00,195,379,40,139,265,192,612,92,163,357,2248
2017-10-21 11:00:00,190,382,40,155,198,284,553,82,152,324,2269
2017-10-21 12:00:00,144,542,54,328,147,455,473,309,119,265,2669
2017-10-21 13:00:00,193,524,40,224,240,343,606,144,178,342,2648
2017-10-21 14:00:00,138,391,35,172,236,238,590,92,127,354,2345
2017-10-21 15:00:00,138,347,65,159,230,246,588,113,96,344,2499
2017-10-21 16:00:00,160,326,56,176,195,259,613,129,137,323,2607
2017-10-21 17:00:00,171,334,44,154,183,282,544,97,130,289,2287
2017-10-21 18:00:00,146,360,43,132,211,236,562,102,158,292,2279
2017-10-21 19:00:00,166,372,60,170,232,230,561,130,144,324,2420
2017-10-21 20:00:00,137,344,50,148,197,248,520,111,122,291,2439
2017-10-21 21:00:00,152,324,67,160,167,299,469,117,107,282,2182
2017-10-21 22:00:00,176,236,123,189,149,260,425,145,69,225,1922
2017-10-21 23:00:00,166,248,77,180,167,253,389,110,94,232,1773
2017-10-22 04:00:00,18,62,15,35,27,52,93,29,15,33,404
2017-10-22 05:00:00,72,161,32,86,84,121,259,46,41,123,1468
2017-10-22 06:00:00,83,199,39,111,112,156,359,73,83,164,1453
2017-10-22 07:00:00,103,249,61,143,152,179,431,85,86,194,1794
2017-10-22 08:00:00,78,189,44,92,123,148,337,63,68,170,1493
2017-10-22 09:00:00,83,203,28,109,119,134,342,54,79,215,1425
2017-10-22 10:00:00,175,287,18,203,195,150,524,51,77,286,1767
2017-10-22 11:00:00,153,296,28,167,191,156,533,73,84,268,1820
2017-10-22 12:00:00,111,258,34,140,180,239,582,150,98,236,2351
2017-10-22 13:00:00,113,287,32,131,211,274,518,167,127,269,2053
2017-10-22 14:00:00,122,242,42,146,151,259,546,129,98,313,2014
2017-10-22 15:00:00,272,213,49,406,133,611,440,338,198,424,2370
2017-10-22 16:00:00,179,329,38,206,132,408,657,163,124,397,2507
2017-10-22 17:00:00,178,259,37,175,140,272,570,76,123,313,2252
2017-10-22 18:00:00,145,300,33,159,165,244,520,92,129,302,2137
2017-10-22 19:00:00,208,331,58,202,197,301,511,130,122,292,2150
2017-10-22 20:00:00,171,277,69,198,196,203,460,90,88,312,1676
2017-10-22 21:00:00,115,191,41,127,121,182,387,80,63,233,1502
2017-10-22 22:00:00,98,209,33,97,117,145,385,57,62,212,1467
2017-10-22 23:00:00,94,194,38,101,106,172,352,66,64,195,1399
2017-10-23 00:00:00,101,227,49,122,122,203,368,107,82,206,1550
2017-10-23 01:00:00,66,208,19,71,111,106,330,42,72,164,1393
2017-10-23 02:00:00,92,216,34,100,137,134,351,55,70,187,1436
2017-10-23 03:00:00,88,287,34,103,141,138,511,64,83,367,1798
2017-10-23 04:00:00,69,213,23,81,107,140,426,60,66,280,1467
2017-10-23 05:00:00,87,195,21,88,111,134,379,35,61,229,1348
2017-10-23 06:00:00,112,252,41,153,120,215,409,81,81,225,1499
2017-10-23 07:00:00,106,201,35,142,133,273,442,92,64,290,1606
2017-10-23 08:00:00,110,255,32,127,144,219,499,77,88,248,1869
2017-10-23 09:00:00,96,220,40,110,144,140,415,59,71,216,1352
2017-10-23 10:00:00,76,268,28,191,200,265,636,140,106,305,2212
2017-10-23 11:00:00,84,300,22,134,171,237,633,81,93,329,2098
2017-10-23 12:00:00,101,369,33,151,170,338,717,128,108,361,2550
2017-10-23 13:00:00,124,362,44,162,205,242,767,97,112,585,3040
2017-10-23 14:00:00,485,485,239,508,224,596,900,405,141,630,3272
2017-10-23 15:00:00,285,410,123,333,210,478,755,258,128,449,2975
2017-10-23 16:00:00,219,405,101,220,261,317,879,151,173,441,2803
2017-10-23 17:00:00,211,367,58,189,253,333,890,133,152,448,3066
2017-10-23 18:00:00,234,354,76,176,210,341,721,112,124,338,2730
2017-10-23 19:00:00,317,348,131,272,206,406,701,162,110,372,2699
2017-10-23 20:00:00,212,439,88,195,307,444,860,145,237,471,2984
2017-10-23 21:00:00,177,321,74,171,213,337,648,107,150,373,2413
2017-10-23 22:00:00,152,317,63,154,196,296,600,101,136,319,2141
2017-10-23 23:00:00,149,261,46,127,152,261,506,76,94,260,1812
2017-10-24 00:00:00,185,224,95,162,140,281,515,76,67,261,2023
2017-10-24 01:00:00,180,291,166,251,247,451,771,155,124,260,2542
2017-10-24 02:00:00,116,243,64,134,286,369,775,98,82,239,2431
2017-10-24 03:00:00,168,248,89,171,195,285,634,116,114,255,1989
2017-10-24 04:00:00,119,231,29,116,147,224,501,93,77,250,1769
2017-10-24 05:00:00,101,217,38,99,146,188,443,72,77,224,1588
2017-10-24 06:00:00,199,283,43,176,213,218,526,70,136,284,2028
2017-10-24 07:00:00,135,413,45,132,186,242,656,75,74,356,2475
2017-10-24 08:00:00,155,292,77,165,150,258,526,107,86,261,2027
2017-10-24 09:00:00,169,364,72,203,222,334,628,187,106,332,2438
2017-10-24 10:00:00,158,361,65,205,166,439,677,243,74,478,3067
2017-10-24 11:00:00,177,363,76,228,219,389,672,155,105,397,2727
2017-10-24 12:00:00,378,592,126,362,450,537,1077,192,285,830,3587
2017-10-24 13:00:00,553,569,87,505,340,698,1167,203,262,577,4307
2017-10-24 14:00:00,257,337,63,354,216,568,745,286,119,369,3474
2017-10-24 15:00:00,201,423,123,225,221,535,830,125,134,522,3440
2017-10-24 16:00:00,229,390,88,231,194,386,670,111,124,404,2740
2017-10-24 17:00:00,208,317,75,214,166,357,651,123,108,318,2397
2017-10-24 18:00:00,320,511,75,202,373,328,838,112,251,750,3077
2017-10-24 19:00:00,173,240,57,167,173,280,591,110,137,365,2370
2017-10-24 20:00:00,196,347,67,171,224,262,626,98,150,372,2550
2017-10-24 21:00:00,208,320,57,160,216,306,589,129,172,336,2389
2017-10-24 22:00:00,129,365,51,141,154,252,521,91,116,260,2293
2017-10-24 23:00:00,121,222,44,99,111,200,458,69,77,233,1759
2017-10-25 00:00:00,109,279,55,129,142,181,464,67,79,267,1758
2017-10-25 01:00:00,133,247,50,135,144,221,418,108,93,253,1762
2017-10-25 02:00:00,141,253,58,138,141,252,509,98,85,274,1916
2017-10-25 03:00:00,127,221,42,114,123,210,400,79,81,214,1815
2017-10-25 04:00:00,129,212,33,133,123,189,396,70,79,210,1667
2017-10-25 05:00:00,99,205,27,103,126,188,387,77,79,212,1500
2017-10-25 06:00:00,120,208,50,98,134,182,528,59,89,305,1721
2017-10-25 07:00:00,94,229,36,85,136,160,461,53,87,258,1612
2017-10-25 08:00:00,84,177,32,78,90,159,354,53,71,309,1718
2017-10-25 09:00:00,108,210,41,117,144,217,443,69,81,281,2004
2017-10-25 10:00:00,155,258,58,149,159,288,567,104,85,314,2339
2017-10-25 11:00:00,208,370,57,210,240,258,800,106,123,405,2963
2017-10-25 12:00:00,179,379,43,159,214,257,733,75,112,367,2612
2017-10-25 13:00:00,103,297,39,125,153,241,536,102,99,345,2245
2017-10-25 14:00:00,139,318,54,175,200,279,755,120,100,387,3094
2017-10-25 15:00:00,165,394,57,243,201,460,722,143,116,526,3387
2017-10-25 16:00:00,218,352,41,273,189,369,633,184,93,407,2638
2017-10-25 17:00:00,219,295,45,204,169,326,579,161,113,278,2467
2017-10-25 18:00:00,199,393,70,208,228,286,691,134,100,374,2764
2017-10-25 19:00:00,189,296,65,167,204,293,594,124,112,331,2467
2017-10-25 20:00:00,166,286,56,143,181,294,754,120,105,420,2638
2017-10-25 21:00:00,191,302,59,188,178,289,684,148,96,397,2588
2017-10-25 22:00:00,176,403,78,239,247,370,777,117,157,436,2970
2017-10-25 23:00:00,190,236,32,231,146,404,479,64,116,235,2305
2017-10-26 00:00:00,152,273,64,169,165,290,573,79,109,310,2159
2017-10-26 01:00:00,85,226,32,100,130,171,387,60,87,233,1548
2017-10-26 02:00:00,98,195,41,108,116,185,527,65,75,240,1809
2017-10-26 03:00:00,98,252,36,178,103,244,433,59,59,183,1678
2017-10-26 04:00:00,105,229,23,122,127,202,432,69,88,213,1618
2017-10-26 05:00:00,76,201,28,102,124,184,398,72,62,186,1515
2017-10-26 06:00:00,95,196,48,96,120,174,418,49,84,200,1481
2017-10-26 07:00:00,98,208,35,100,123,159,398,49,72,176,1486
2017-10-26 08:00:00,145,238,43,151,163,195,418,70,117,325,1785
2017-10-26 09:00:00,174,257,28,213,143,239,456,59,64,300,1772
2017-10-26 10:00:00,140,257,66,171,160,224,469,115,96,267,1748
2017-10-26 11:00:00,81,215,30,96,127,154,342,58,78,241,1618
2017-10-26 12:00:00,288,383,150,262,178,436,689,216,118,383,2930
2017-10-26 13:00:00,251,385,110,207,221,363,672,152,151,389,3058
2017-10-26 14:00:00,270,366,81,238,180,304,589,117,165,331,3001
2017-10-26 15:00:00,209,432,56,218,195,276,725,118,137,355,2914
2017-10-26 16:00:00,370,480,54,169,327,295,916,167,325,476,3341
2017-10-26 17:00:00,204,326,66,286,176,440,848,287,128,616,3292
2017-10-26 18:00:00,224,322,86,257,196,354,652,218,117,484,2751
2017-10-26 19:00:00,199,335,74,224,207,344,583,198,129,400,2533
2017-10-26 20:00:00,183,248,56,182,159,319,503,122,105,308,2315
2017-10-26 21:00:00,121,264,43,130,157,220,499,94,91,271,2350
2017-10-26 22:00:00,131,254,62,114,166,197,500,98,95,304,2109
2017-10-26 23:00:00,86,205,41,98,117,166,364,69,62,200,1571
2017-10-27 00:00:00,135,273,48,119,191,249,482,122,106,485,2218
2017-10-27 01:00:00,77,195,23,72,109,140,353,49,56,227,1652
2017-10-27 02:00:00,116,194,37,110,124,173,415,70,70,265,1665
2017-10-27 03:00:00,96,186,24,92,121,177,433,84,63,206,1487
2017-10-27 04:00:00,101,175,35,98,104,165,353,72,73,196,1399
2017-10-27 05:00:00,74,172,29,82,105,161,350,97,60,234,1424
2017-10-27 06:00:00,88,202,41,84,133,171,386,80,83,238,1473
2017-10-27 07:00:00,134,237,30,156,145,216,456,114,80,285,1752
2017-10-27 08:00:00,159,189,60,196,98,281,424,129,76,199,1725
2017-10-27 09:00:00,180,249,61,206,179,325,489,126,103,317,2460
2017-10-27 10:00:00,121,247,42,140,155,227,418,101,112,260,1976
2017-10-27 11:00:00,120,307,38,144,141,295,540,181,94,271,2100
2017-10-27 12:00:00,153,485,51,267,286,379,743,241,221,264,2579
2017-10-27 13:00:00,189,303,67,205,225,324,611,172,121,360,2456
2017-10-27 14:00:00,177,358,91,193,201,344,613,129,156,350,2511
2017-10-27 15:00:00,181,319,93,225,203,345,660,103,115,423,2830
2017-10-27 16:00:00,213,363,59,255,184,354,660,98,143,322,2721
2017-10-27 17:00:00,162,293,44,170,181,300,659,96,102,347,2468
2017-10-27 18:00:00,159,317,44,178,175,250,586,96,104,316,2398
2017-10-27 19:00:00,178,285,64,209,154,311,545,148,81,314,2168
2017-10-27 20:00:00,139,246,48,146,183,230,530,100,108,282,2032
2017-10-27 21:00:00,234,217,161,236,136,312,514,195,78,366,2178
2017-10-27 22:00:00,158,185,108,161,180,216,533,120,67,293,2046
2017-10-27 23:00:00,116,231,54,124,192,177,446,87,80,231,1829
2017-10-28 00:00:00,234,326,65,147,299,229,588,100,176,378,2141
2017-10-28 01:00:00,135,199,37,99,156,149,372,71,97,224,1560
2017-10-28 02:00:00,97,212,64,91,124,179,497,62,70,226,1815
2017-10-28 03:00:00,110,254,42,107,189,158,504,77,80,228,1655
2017-10-28 04:00:00,97,196,38,93,118,163,397,72,76,190,1434
2017-10-28 05:00:00,79,154,32,71,91,111,264,57,51,134,1040
2017-10-28 06:00:00,71,162,40,72,95,121,307,51,43,164,1062
2017-10-28 07:00:00,107,195,41,89,143,127,407,70,67,202,1365
2017-10-28 08:00:00,93,201,53,102,120,134,337,57,86,169,1290
2017-10-28 09:00:00,110,213,49,116,149,139,360,72,82,228,1296
2017-10-28 10:00:00,74,170,51,94,113,132,343,64,61,186,1270
2017-10-28 11:00:00,129,252,42,161,174,180,384,59,114,233,1494
2017-10-28 12:00:00,149,285,64,187,198,210,454,79,137,263,1702
2017-10-28 13:00:00,321,256,57,340,163,399,638,286,103,492,2506
2017-10-28 14:00:00,173,244,68,170,149,221,445,107,106,266,1974
2017-10-28 15:00:00,128,265,47,151,148,182,467,97,100,293,1738
2017-10-28 16:00:00,135,212,55,130,138,187,431,85,87,276,1579
2017-10-28 17:00:00,157,248,27,172,159,218,442,87,108,230,1608
2017-10-28 18:00:00,159,260,63,145,153,223,471,104,100,280,1781
2017-10-28 19:00:00,121,225,50,136,138,206,404,93,92,200,1673
2017-10-28 20:00:00,122,221,49,126,163,181,461,86,95,236,1758
2017-10-28 21:00:00,96,197,38,100,131,158,371,63,63,208,2151
2017-10-28 22:00:00,98,172,65,96,116,153,353,69,67,231,1541
2017-10-28 23:00:00,109,182,43,110,127,139,329,60,58,249,1440
2017-10-29 00:00:00,144,218,93,135,161,224,370,116,85,234,1437
2017-10-29 01:00:00,75,157,34,76,108,113,264,53,71,159,1142
2017-10-29 02:00:00,78,171,21,75,129,98,341,39,47,167,1164
2017-10-29 03:00:00,88,185,36,113,146,137,377,64,54,212,1340
2017-10-29 04:00:00,80,153,29,81,103,114,270,50,59,146,1018
2017-10-29 05:00:00,61,158,20,66,90,93,281,41,57,150,969
2017-10-29 06:00:00,67,154,54,81,91,124,281,46,43,151,1220
2017-10-29 07:00:00,93,231,39,107,158,142,368,70,96,244,1387
2017-10-29 08:00:00,62,183,24,62,129,75,295,31,60,182,1091
2017-10-29 09:00:00,144,216,31,105,164,123,413,80,92,255,1288
2017-10-29 10:00:00,145,215,53,118,134,170,407,94,101,256,1471
2017-10-29 11:00:00,143,200,33,145,150,168,393,74,92,267,1404
2017-10-29 12:00:00,170,245,65,189,151,267,400,93,82,286,1879
2017-10-29 13:00:00,176,224,49,159,154,271,431,128,93,268,1801
2017-10-29 14:00:00,244,410,94,191,308,305,662,144,128,498,2978
2017-10-29 15:00:00,165,301,36,141,218,162,492,76,107,314,1935
2017-10-29 16:00:00,169,311,49,177,220,312,567,93,96,460,2497
2017-10-29 17:00:00,128,267,74,118,182,170,518,64,100,283,1979
2017-10-29 18:00:00,178,357,65,186,212,261,529,95,143,368,2365
2017-10-29 19:00:00,228,393,53,207,252,236,548,77,178,366,2216
2017-10-29 20:00:00,187,369,67,193,238,298,526,117,157,368,2339
2017-10-29 21:00:00,341,285,55,138,200,422,928,279,99,294,2795
2017-10-29 22:00:00,178,253,47,117,176,382,529,116,111,294,2552
2017-10-29 23:00:00,370,379,52,215,256,376,575,109,202,363,2514
2017-10-30 00:00:00,202,273,47,129,195,298,481,132,128,278,2057
2017-10-30 01:00:00,140,232,33,91,155,214,400,108,93,192,1687
2017-10-30 02:00:00,182,284,57,115,188,268,458,112,133,245,1865
2017-10-30 03:00:00,132,208,33,73,129,251,407,98,84,233,1787
2017-10-30 04:00:00,148,227,38,117,136,175,431,95,67,241,1620
2017-10-30 05:00:00,118,192,28,75,123,151,399,71,62,204,1507
2017-10-30 06:00:00,126,201,50,83,140,181,373,82,88,217,1526
2017-10-30 07:00:00,113,154,20,91,95,157,319,82,52,159,1327
2017-10-30 08:00:00,157,260,42,136,151,303,559,141,64,302,2071
2017-10-30 09:00:00,121,315,30,129,150,237,573,104,66,380,2231
2017-10-30 10:00:00,262,329,68,238,223,360,664,149,145,374,2897
2017-10-30 11:00:00,226,285,42,183,189,331,640,171,118,325,2523
2017-10-30 12:00:00,144,245,40,114,140,205,504,106,84,259,1807
2017-10-30 13:00:00,213,338,47,179,216,325,594,150,129,397,2457
2017-10-30 14:00:00,174,269,50,134,169,319,685,148,87,375,2479
2017-10-30 15:00:00,155,541,54,129,323,259,738,107,173,445,2762
2017-10-30 16:00:00,169,339,39,131,229,248,581,93,132,362,2274
2017-10-30 17:00:00,195,352,60,152,234,287,659,113,164,344,2515
2017-10-30 18:00:00,154,320,62,117,210,318,645,117,132,397,2518
2017-10-30 19:00:00,118,316,50,121,205,228,544,93,112,303,2034
2017-10-30 20:00:00,149,257,49,124,152,261,547,111,91,275,2074
2017-10-30 21:00:00,227,298,65,146,174,325,535,112,143,296,2370
2017-10-30 22:00:00,206,229,49,156,156,315,505,134,108,259,2268
2017-10-30 23:00:00,149,257,51,120,168,217,473,104,85,265,1974
2017-10-31 00:00:00,110,218,37,83,136,169,408,73,75,236,1587
2017-10-31 01:00:00,105,208,28,89,142,148,371,71,89,196,1391
2017-10-31 02:00:00,82,172,44,85,142,151,365,62,77,179,1389
2017-10-31 03:00:00,88,189,42,108,134,183,364,70,64,169,1471
2017-10-31 04:00:00,68,186,34,67,130,143,369,64,62,200,1418
2017-10-31 05:00:00,67,166,29,58,113,121,335,54,66,159,1389
2017-10-31 06:00:00,108,266,43,80,193,157,464,70,101,234,1724
2017-10-31 07:00:00,248,388,28,239,312,129,533,65,77,359,2094
2017-10-31 08:00:00,160,347,49,165,236,257,591,82,92,355,2190
2017-10-31 09:00:00,116,429,22,121,341,180,637,72,110,384,2134
2017-10-31 10:00:00,92,275,38,77,210,179,428,48,92,273,1644
