date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-12-01 13:00:00,825,2123,230,859,1106,1343,3337,495,618,2033,14297
2017-12-01 14:00:00,782,2142,217,732,1264,1136,3489,430,638,2559,14724
2017-12-01 15:00:00,770,1768,199,771,1052,1175,2723,513,564,1830,11983
2017-12-01 16:00:00,794,1729,221,864,997,1383,2536,613,687,1760,11998
2017-12-01 17:00:00,723,1590,224,677,914,1215,2440,492,566,1487,10818
2017-12-01 18:00:00,603,1275,215,655,782,1114,2309,414,502,1519,10751
2017-12-01 19:00:00,666,1209,231,613,737,1065,2126,404,458,1488,9714
2017-12-01 20:00:00,691,1517,239,680,892,1083,2395,528,505,1849,10288
2017-12-01 21:00:00,699,1375,185,696,933,969,2593,344,646,1660,10392
2017-12-01 22:00:00,498,1186,130,525,784,825,2209,296,517,1359,8965
2017-12-01 23:00:00,431,869,131,486,533,800,1537,280,332,1042,6984
2017-12-02 21:00:00,216,325,110,187,239,368,619,92,132,369,2917
2017-12-02 22:00:00,511,867,189,497,512,880,1628,288,394,1066,7263
2017-12-02 23:00:00,505,909,143,465,560,627,1476,213,316,904,6222
2017-12-03 00:00:00,438,770,159,401,427,654,1286,265,288,797,5725
2017-12-03 01:00:00,368,687,111,313,411,492,1208,191,232,787,4999
2017-12-03 02:00:00,312,664,122,317,377,544,1206,198,235,681,5097
2017-12-03 03:00:00,307,637,106,254,382,520,1134,210,237,674,5015
2017-12-03 04:00:00,296,723,105,316,355,504,1091,201,237,685,5395
2017-12-03 05:00:00,292,644,102,297,377,475,1159,184,228,668,4841
2017-12-03 06:00:00,289,639,69,280,406,413,1093,153,232,623,4492
2017-12-03 07:00:00,263,654,137,266,335,451,1097,159,185,605,4773
2017-12-03 08:00:00,323,626,112,302,402,482,1224,152,238,646,5382
2017-12-03 09:00:00,401,778,88,410,420,509,1276,180,187,724,5281
2017-12-03 10:00:00,291,711,94,330,385,455,1120,142,224,674,4769
2017-12-03 11:00:00,431,848,96,806,366,997,1203,351,624,912,6575
2017-12-03 12:00:00,379,1199,231,611,638,860,1693,322,803,1290,8139
2017-12-03 13:00:00,427,916,151,537,479,801,1526,263,385,1074,7853
2017-12-03 14:00:00,485,1168,187,561,545,905,1715,354,390,1141,8347
2017-12-03 15:00:00,614,1190,170,648,655,860,1765,323,446,1202,8354
2017-12-03 16:00:00,575,1191,157,509,796,1163,2060,513,429,1098,9457
2017-12-03 17:00:00,550,1149,166,578,737,961,1871,446,484,1086,8384
2017-12-03 18:00:00,515,1077,286,521,643,915,1926,384,447,1072,8855
2017-12-03 19:00:00,426,993,164,434,671,790,1815,317,406,1103,7716
2017-12-03 20:00:00,529,965,172,482,610,850,1714,332,410,1025,7560
2017-12-03 21:00:00,427,942,187,514,651,815,1883,391,396,1016,7961
2017-12-03 22:00:00,445,1059,160,588,684,946,1870,418,595,1144,8327
2017-12-03 23:00:00,372,874,165,568,582,896,1604,379,472,980,6946
2017-12-04 00:00:00,384,855,126,505,579,750,1555,280,384,948,6868
2017-12-04 01:00:00,348,872,116,508,462,822,1416,250,351,909,6571
2017-12-04 02:00:00,365,775,127,433,448,687,1409,247,268,856,6817
2017-12-04 03:00:00,339,845,127,395,490,687,1520,253,296,864,6675
2017-12-04 04:00:00,429,797,131,406,458,736,1478,246,329,877,6543
2017-12-04 05:00:00,400,734,94,296,464,749,1375,285,356,747,6550
2017-12-04 06:00:00,440,733,124,390,442,780,1349,247,328,902,6482
2017-12-04 07:00:00,437,735,163,401,389,843,1322,278,312,1071,6942
2017-12-04 08:00:00,428,820,126,446,495,985,1543,417,435,972,7908
2017-12-04 09:00:00,649,980,120,700,574,1246,1760,526,394,1100,9309
2017-12-04 10:00:00,645,920,128,604,616,1049,2016,395,326,1209,9172
2017-12-04 11:00:00,546,914,126,515,595,964,1966,337,355,1056,8465
2017-12-04 12:00:00,500,957,155,516,555,1171,2063,449,430,990,9501
2017-12-04 13:00:00,610,1320,244,755,637,1391,2050,443,511,1328,11585
2017-12-04 14:00:00,703,1714,276,937,811,1600,2620,565,603,1763,13750
2017-12-04 15:00:00,638,1682,185,711,891,1250,2591,497,648,1637,11734
2017-12-04 16:00:00,795,1568,202,840,1003,1522,2819,616,697,1842,12747
2017-12-04 17:00:00,672,1433,176,643,781,1207,2450,451,607,1555,11848
2017-12-04 18:00:00,665,1358,196,644,769,1076,2401,427,483,1434,10903
2017-12-04 19:00:00,607,1280,216,699,742,1134,2194,436,514,1410,10653
2017-12-04 20:00:00,707,1448,259,661,822,1223,2135,574,532,1465,10865
2017-12-04 21:00:00,511,1004,148,550,668,1006,1899,387,401,1234,9216
2017-12-04 22:00:00,557,996,141,557,584,949,1754,398,396,1151,8604
2017-12-04 23:00:00,436,999,127,517,551,863,1608,352,391,993,7494
2017-12-05 01:00:00,124,311,48,123,186,237,498,76,124,338,2536
2017-12-05 02:00:00,366,749,128,343,463,727,1348,270,244,847,6562
2017-12-05 03:00:00,386,843,124,418,444,860,1341,320,291,979,7080
2017-12-05 04:00:00,395,784,119,430,409,727,1484,356,270,1195,7011
2017-12-05 05:00:00,352,746,121,411,431,699,1269,296,307,918,6462
2017-12-05 06:00:00,414,771,144,413,488,726,1358,258,292,895,6550
2017-12-05 07:00:00,334,739,114,481,409,662,1439,240,246,1009,6553
2017-12-05 08:00:00,401,919,146,453,584,773,1683,267,277,1045,7119
2017-12-05 09:00:00,357,841,105,373,597,650,1601,223,260,1179,7595
2017-12-05 10:00:00,367,855,109,366,531,696,1751,245,251,1126,7282
2017-12-05 11:00:00,461,1081,160,620,603,908,1900,317,356,1191,8600
2017-12-05 12:00:00,460,1186,144,509,689,877,1987,260,412,1355,9249
2017-12-05 13:00:00,525,1309,203,655,862,947,2074,315,472,1544,9860
2017-12-05 14:00:00,620,1478,193,760,787,1297,2304,496,683,1459,11252
2017-12-05 15:00:00,622,1408,198,713,904,1275,2258,517,670,1532,10759
2017-12-05 16:00:00,701,1376,158,692,865,1151,2464,422,551,1515,10393
2017-12-05 17:00:00,679,1599,232,693,740,1148,2622,411,556,1585,11080
2017-12-05 18:00:00,506,1226,175,526,694,884,2316,346,476,1403,10384
2017-12-05 19:00:00,554,1279,210,655,775,1156,2398,502,509,1434,10905
2017-12-05 20:00:00,581,1234,175,643,785,1011,2131,438,519,1271,10020
2017-12-05 21:00:00,721,1236,190,647,788,1201,2238,422,544,1421,10173
2017-12-05 22:00:00,600,1166,192,566,647,1040,2107,401,442,1216,9298
2017-12-05 23:00:00,434,966,143,544,593,817,1715,339,345,1100,8216
2017-12-06 00:00:00,462,932,163,421,581,799,1834,291,345,1141,7938
2017-12-06 01:00:00,421,863,139,452,552,855,1534,313,352,986,7178
2017-12-06 02:00:00,518,1146,165,510,609,1064,1628,385,407,996,8335
2017-12-06 03:00:00,489,1512,169,542,877,942,2076,354,430,1205,10528
2017-12-06 04:00:00,546,1270,146,509,692,891,1972,295,364,1211,9244
2017-12-06 05:00:00,546,1004,151,554,560,1015,1726,262,446,1136,8900
2017-12-06 06:00:00,559,1144,132,606,554,934,1591,304,445,1089,8880
2017-12-06 07:00:00,501,1138,142,521,585,980,1641,288,411,1059,8874
2017-12-06 08:00:00,511,936,130,507,496,1026,1611,259,330,920,8458
2017-12-06 09:00:00,538,1174,106,523,594,1179,1656,303,314,1122,9156
2017-12-06 10:00:00,629,1318,153,615,779,1065,1873,357,514,1229,9844
2017-12-06 11:00:00,636,1250,184,689,647,1194,1814,332,433,1251,10308
2017-12-06 12:00:00,666,1261,172,620,592,1212,1813,353,418,1232,10420
2017-12-06 13:00:00,744,1430,203,767,754,1251,2133,419,532,1402,11146
2017-12-06 14:00:00,893,1686,188,830,830,1419,2422,422,666,1461,13163
2017-12-06 15:00:00,778,1578,257,802,868,1474,2571,469,577,1622,13055
2017-12-06 16:00:00,891,1622,244,910,929,1488,2647,501,621,1607,12639
2017-12-06 17:00:00,948,1719,213,1085,1012,1322,3051,440,843,1582,14096
2017-12-06 18:00:00,885,1447,213,956,889,1305,2730,493,679,1600,12643
2017-12-06 19:00:00,966,1883,272,998,1008,1636,2871,565,702,1689,14943
2017-12-06 20:00:00,977,1736,339,914,912,1744,2735,584,680,1697,14185
2017-12-06 21:00:00,1558,2413,289,1532,1504,1931,3509,654,861,2309,15771
2017-12-06 22:00:00,1233,1975,295,1090,1209,1625,2895,568,724,1862,14016
2017-12-06 23:00:00,1373,2035,358,1303,1337,1906,3093,696,769,2041,15207
2017-12-07 00:00:00,1083,1793,295,1003,1056,2113,2739,557,846,1584,14467
2017-12-07 01:00:00,871,1383,273,832,870,1537,2435,520,744,1382,12086
2017-12-07 02:00:00,884,1506,273,971,936,1836,2477,509,899,1419,12468
2017-12-07 03:00:00,782,1355,217,752,822,1417,2570,503,631,1490,12610
2017-12-07 04:00:00,973,1477,244,877,792,1599,2349,476,596,1375,12684
2017-12-07 05:00:00,789,1301,205,782,728,1359,2209,479,504,1371,11263
2017-12-07 06:00:00,742,1441,223,737,704,1542,2216,470,694,1341,11318
2017-12-07 07:00:00,720,1317,204,670,623,1312,1955,494,529,1187,10007
2017-12-07 08:00:00,831,1162,227,701,629,1411,1865,428,469,1190,10306
2017-12-07 09:00:00,943,1330,239,756,760,1555,2306,434,646,1289,11242
2017-12-07 10:00:00,1147,1681,318,943,766,1822,2647,554,717,1459,13447
2017-12-07 11:00:00,1096,1729,316,1094,752,2006,2846,571,644,1816,14937
2017-12-07 12:00:00,1259,1798,353,1104,899,2138,3194,758,733,1857,16119
2017-12-07 13:00:00,1380,2084,400,1299,1071,2366,3710,834,871,2250,18909
2017-12-07 14:00:00,1688,2441,697,1620,1316,3046,4150,1209,1104,2430,22763
2017-12-07 15:00:00,2318,3171,820,2127,1847,3924,5130,1493,1515,3087,28023
2017-12-07 16:00:00,3148,4246,1238,2849,2586,5447,7179,2202,2124,4335,37984
2017-12-07 17:00:00,2419,3357,934,2212,2056,4371,5942,1827,1749,3862,31499
2017-12-07 18:00:00,1946,3136,719,1952,1700,3641,5244,1379,1346,3142,26231
2017-12-07 19:00:00,1597,2634,594,1505,1508,2965,4282,1080,1175,2619,21710
2017-12-07 20:00:00,1520,2230,698,1458,1318,2922,3845,1114,1014,2354,19947
2017-12-07 21:00:00,1429,2072,559,1468,1511,2750,4088,993,1198,2499,20160
2017-12-07 22:00:00,1375,2173,530,1343,1425,2564,3783,843,988,2396,18335
2017-12-07 23:00:00,1296,1843,515,1278,1363,2333,3604,878,970,2077,17474
2017-12-08 00:00:00,1463,2004,557,1497,1259,2691,3483,997,1143,2009,19080
2017-12-08 01:00:00,992,1759,417,1164,1098,2082,2830,739,1048,1662,15054
2017-12-08 02:00:00,1108,1984,457,1142,1220,2128,2987,907,853,1795,15664
2017-12-08 03:00:00,1301,2108,378,1244,972,2202,3112,803,748,1907,16405
2017-12-08 04:00:00,1017,1651,385,1072,1037,1792,2768,657,819,1754,14281
2017-12-08 05:00:00,984,1415,254,1045,797,1757,2284,607,628,1513,12945
2017-12-08 06:00:00,847,1214,276,864,728,1564,2219,608,529,1361,11735
2017-12-08 07:00:00,750,1226,222,768,696,1657,2079,573,544,1311,11734
2017-12-08 08:00:00,709,1122,267,683,698,1390,2120,500,490,1372,11375
2017-12-08 09:00:00,627,1094,227,717,654,1309,2001,465,518,1284,10523
2017-12-08 10:00:00,792,1496,320,836,768,1711,2540,604,762,1649,13619
2017-12-08 11:00:00,1124,1700,331,980,897,2095,2854,662,815,1802,14099
2017-12-08 12:00:00,953,1599,338,1036,957,1997,2912,674,799,1984,16717
2017-12-08 13:00:00,1052,1816,382,1048,962,2211,3229,707,758,1897,16680
2017-12-08 14:00:00,1265,2135,416,1217,1160,2611,3561,867,988,2194,20204
2017-12-08 15:00:00,1388,2271,474,1292,1181,2576,3827,851,841,2291,19552
2017-12-08 16:00:00,1217,2009,506,1215,1241,2146,3687,777,952,2244,18098
2017-12-08 17:00:00,1220,2191,475,1217,1380,2254,3915,933,954,2370,18993
2017-12-08 18:00:00,1108,2136,503,1168,1231,2233,3699,929,946,2200,17399
2017-12-08 19:00:00,1252,2105,403,1238,1319,2116,3950,865,834,2709,18067
2017-12-08 20:00:00,1214,1952,375,1360,1264,2077,3778,781,807,2470,16992
2017-12-08 21:00:00,1083,1964,311,1083,1122,1833,3422,729,851,2022,15640
2017-12-08 22:00:00,937,1573,273,933,928,1554,2709,591,651,1614,12953
2017-12-08 23:00:00,867,1522,317,933,870,1531,2711,699,724,1643,12378
2017-12-09 00:00:00,849,1399,252,752,804,1283,2309,510,580,1480,11382
2017-12-09 01:00:00,637,1086,211,654,655,1137,1955,430,470,1276,9215
2017-12-09 02:00:00,568,981,188,504,661,904,1780,347,456,1176,8133
2017-12-09 03:00:00,589,1133,212,687,645,963,1965,381,460,1224,9317
2017-12-09 04:00:00,556,1095,206,692,644,1074,2186,414,414,1166,9733
2017-12-09 05:00:00,595,1061,194,520,628,952,1795,372,501,1082,8466
2017-12-09 06:00:00,520,993,180,534,601,822,1713,316,416,942,7594
2017-12-09 07:00:00,463,1014,181,539,609,903,1640,356,413,1041,7775
2017-12-09 08:00:00,464,938,159,462,544,980,1572,351,357,1034,7750
2017-12-09 09:00:00,501,990,169,568,522,1021,1475,428,357,838,7419
2017-12-09 10:00:00,421,832,153,467,492,829,1487,375,338,913,6864
2017-12-09 11:00:00,593,811,146,625,481,833,1477,316,474,1011,7142
2017-12-09 12:00:00,536,902,218,541,530,920,1713,408,493,977,8138
2017-12-09 13:00:00,712,1308,215,847,618,1253,2019,517,478,1380,9853
2017-12-09 14:00:00,770,1274,272,894,752,1384,2096,575,528,1280,10680
2017-12-09 15:00:00,792,1622,287,819,797,1510,2491,531,674,1668,12444
2017-12-09 16:00:00,892,1543,304,885,853,1578,2624,667,740,1590,13139
2017-12-09 17:00:00,924,1622,338,956,931,1672,2667,630,704,1719,13093
2017-12-09 18:00:00,785,1404,283,822,841,1444,2500,583,604,1428,12187
2017-12-09 19:00:00,768,1318,235,828,804,1286,2427,576,561,1607,11615
2017-12-09 20:00:00,780,1331,257,842,810,1288,2305,534,524,1458,11112
2017-12-09 21:00:00,680,1191,252,703,746,1186,2037,436,535,1303,10391
2017-12-09 22:00:00,651,1189,207,617,649,1150,1971,390,481,1250,10063
2017-12-09 23:00:00,563,961,177,581,607,1075,1781,344,442,1093,8743
2017-12-10 00:00:00,721,1060,183,683,665,1125,1981,362,427,1337,9435
2017-12-10 01:00:00,611,972,182,554,630,944,1711,331,495,1161,8031
2017-12-10 02:00:00,611,892,200,546,533,1005,1501,352,405,948,7503
2017-12-10 03:00:00,570,933,174,483,523,994,1665,306,382,962,7871
2017-12-10 04:00:00,783,968,280,743,556,1278,1796,559,542,1178,8926
2017-12-10 05:00:00,635,933,221,531,502,1027,1638,378,435,960,8134
2017-12-10 06:00:00,623,1206,190,549,503,1304,1820,366,673,875,9031
2017-12-10 07:00:00,575,1118,160,508,578,1062,1849,308,539,1016,8548
2017-12-10 08:00:00,514,855,159,452,459,1045,1589,314,427,815,7945
2017-12-10 09:00:00,466,867,92,387,465,867,1520,234,404,752,7398
2017-12-10 10:00:00,607,1129,168,528,576,1028,1805,422,500,1097,8522
2017-12-10 11:00:00,545,1109,260,803,790,1002,1841,568,535,1081,8074
2017-12-10 12:00:00,623,1220,244,721,778,952,1990,424,531,1174,8792
2017-12-10 13:00:00,692,1517,171,590,1006,1016,2457,409,694,1480,9913
2017-12-10 14:00:00,633,1316,247,823,921,1357,2710,575,603,1523,11306
2017-12-10 15:00:00,646,1543,223,868,924,1609,2706,662,720,1754,12146
2017-12-10 16:00:00,719,1480,277,832,870,1502,2653,608,712,1549,12028
2017-12-10 17:00:00,822,1663,286,873,973,1588,2899,620,715,1792,13248
2017-12-10 18:00:00,1107,1810,320,1180,1208,1879,3146,877,1096,1888,14464
2017-12-10 19:00:00,756,1631,217,897,953,1469,2586,586,718,1584,12139
2017-12-10 20:00:00,774,1618,215,895,937,1368,2609,533,737,1658,12123
2017-12-10 21:00:00,726,1583,236,825,927,1290,2603,514,690,1626,11702
2017-12-10 22:00:00,657,1648,263,757,894,1401,2630,525,859,1603,12726
2017-12-10 23:00:00,695,2157,237,999,1054,1675,3118,632,925,1599,14575
2017-12-11 00:00:00,724,2236,249,851,901,1503,3430,508,792,2129,15109
2017-12-11 01:00:00,629,1651,214,754,656,1188,2555,450,726,1547,12328
2017-12-11 02:00:00,566,1635,183,711,692,1027,2611,385,623,1415,12345
2017-12-11 03:00:00,680,1582,211,772,730,1162,2709,423,717,1390,12481
2017-12-11 04:00:00,657,1332,229,753,696,952,2282,361,619,1233,10595
2017-12-11 05:00:00,524,1268,203,624,695,956,2133,377,927,1373,10793
2017-12-11 06:00:00,669,1299,219,678,707,1001,2183,385,767,1345,10723
2017-12-11 07:00:00,621,1129,182,539,597,881,1968,340,668,1222,10265
2017-12-11 08:00:00,584,1202,188,602,582,1030,2202,371,809,1416,11293
2017-12-11 09:00:00,594,1310,175,682,645,1080,2211,415,633,1383,10752
2017-12-11 10:00:00,756,1357,235,903,684,1372,2441,535,698,1503,11987
2017-12-11 11:00:00,581,1397,243,882,637,1181,2461,606,735,1385,11865
2017-12-11 12:00:00,790,2049,269,1015,880,1738,3238,639,938,1860,15555
2017-12-11 13:00:00,787,2035,279,923,953,1608,3312,643,1001,1694,16128
2017-12-11 14:00:00,1023,2079,332,911,992,1613,3246,668,928,1901,15440
2017-12-11 15:00:00,838,2252,275,837,1205,1725,3758,651,982,2132,16788
2017-12-11 16:00:00,997,2160,339,897,1184,1813,3948,634,923,2278,17990
2017-12-11 17:00:00,871,1942,326,967,1076,1798,3358,639,831,2120,16738
2017-12-11 18:00:00,825,1983,315,915,1131,1638,3495,580,785,2098,16472
2017-12-11 19:00:00,805,1726,291,802,971,1566,3183,558,599,2036,15375
2017-12-11 20:00:00,965,1991,314,951,1077,1749,3406,644,806,2163,16285
2017-12-11 21:00:00,927,1877,370,1006,1132,1769,3375,683,819,2198,16631
2017-12-11 22:00:00,1090,1928,368,1102,1120,1925,3150,610,822,2260,16501
2017-12-11 23:00:00,866,1630,310,902,912,1592,2487,546,640,1753,13336
2017-12-12 00:00:00,951,1549,256,1013,838,1504,2587,558,632,1611,12010
2017-12-12 01:00:00,673,1353,278,742,774,1231,2278,510,539,1358,11244
2017-12-12 02:00:00,750,1361,308,707,789,1382,2247,531,501,1444,10911
2017-12-12 03:00:00,592,1073,198,583,658,1198,2082,399,411,1221,9902
2017-12-12 04:00:00,771,1339,212,612,914,1107,2237,412,690,1448,10685
2017-12-12 05:00:00,521,961,192,425,619,1035,1689,305,504,1115,8791
2017-12-12 06:00:00,451,892,142,496,539,950,1553,270,375,1003,7924
2017-12-12 07:00:00,423,998,131,572,632,874,1646,269,384,1062,8070
2017-12-12 08:00:00,470,1000,210,657,682,1013,1932,297,387,1183,9397
2017-12-12 09:00:00,515,997,162,591,662,1076,1818,251,425,1138,9074
2017-12-12 10:00:00,611,1131,185,683,671,1316,2141,320,417,1215,10431
2017-12-12 11:00:00,705,1180,211,771,785,1311,2165,447,581,1290,10073
2017-12-12 12:00:00,782,1419,267,839,873,1477,2479,440,608,1473,12423
2017-12-12 13:00:00,920,1361,264,940,970,1688,2607,637,638,1633,12680
2017-12-12 14:00:00,935,1817,350,882,1217,1883,3131,611,920,2067,15188
2017-12-12 15:00:00,1343,2186,459,1315,1503,2263,3864,865,1002,2277,17640
2017-12-12 16:00:00,1236,2020,383,1145,1323,2226,3576,793,899,2154,17248
2017-12-12 17:00:00,1119,1803,376,1069,1298,2100,3260,707,901,2027,16268
2017-12-12 18:00:00,1078,1765,387,1030,1271,1946,3390,615,906,2062,15685
2017-12-12 19:00:00,1040,1810,420,1029,1200,2056,3217,899,907,2190,15505
2017-12-12 20:00:00,1008,1774,367,1000,1029,1751,3028,674,827,2018,14168
2017-12-12 21:00:00,909,1865,297,878,1012,1975,2966,546,701,1748,15054
2017-12-12 22:00:00,923,1679,376,929,996,1690,2902,643,663,1856,14111
2017-12-12 23:00:00,765,1465,270,778,899,1612,2536,543,612,1644,12362
2017-12-13 00:00:00,900,1711,281,908,945,1465,2726,538,532,1726,12943
2017-12-13 01:00:00,712,1261,230,668,772,1202,2109,444,471,1363,9762
2017-12-13 02:00:00,581,1161,224,604,688,1126,1907,380,487,1310,9548
2017-12-13 03:00:00,535,1099,221,545,733,1076,1831,384,491,1170,8986
2017-12-13 04:00:00,589,1131,302,541,770,1099,1975,365,440,1242,8755
2017-12-13 05:00:00,521,1026,212,580,679,1007,1810,337,383,1239,8507
2017-12-13 06:00:00,469,1018,184,592,639,1061,1828,407,458,1161,8822
2017-12-13 07:00:00,521,1045,160,642,618,1063,1820,491,433,1210,8461
2017-12-13 08:00:00,462,1196,179,556,550,1248,1825,501,368,1333,9273
2017-12-13 09:00:00,484,1171,139,674,579,1093,1760,428,442,1225,8664
2017-12-13 10:00:00,517,1310,135,593,690,1175,1911,415,569,1503,9892
2017-12-13 11:00:00,585,1143,123,710,585,1221,1783,495,492,1237,9501
2017-12-13 12:00:00,847,1494,172,977,770,1387,2403,504,504,1778,11835
2017-12-13 13:00:00,914,1550,213,929,789,1567,2381,532,655,1604,11809
2017-12-13 14:00:00,1026,1715,254,1083,926,1619,2884,715,759,1781,14699
2017-12-13 15:00:00,1085,1876,315,1193,1029,1789,2874,626,730,1806,15053
2017-12-13 16:00:00,970,1785,441,1361,963,1806,2691,641,761,1795,14387
2017-12-13 17:00:00,898,1680,296,1064,963,1730,2540,764,716,1728,13245
2017-12-13 18:00:00,1000,1724,307,1063,986,1835,2913,751,731,1928,13901
2017-12-13 19:00:00,815,1517,287,834,960,1559,2585,552,633,1611,12395
2017-12-13 20:00:00,848,1604,278,893,914,1580,2581,610,643,1741,12915
2017-12-13 21:00:00,703,1402,258,785,744,1371,2120,524,513,1411,11238
2017-12-13 22:00:00,750,1773,217,833,905,1302,2444,511,582,1679,12151
2017-12-13 23:00:00,592,1380,184,648,776,1103,2092,445,492,1294,10105
2017-12-14 00:00:00,716,1275,204,732,716,1147,2066,479,446,1264,9682
2017-12-14 01:00:00,572,1077,200,623,652,978,1763,425,393,1133,8364
2017-12-14 02:00:00,559,1056,162,659,619,1025,1706,379,369,1171,8473
2017-12-14 03:00:00,540,1049,186,643,654,1033,1757,432,410,1063,8495
2017-12-14 04:00:00,561,1050,197,753,688,951,1831,450,392,1154,8620
2017-12-14 05:00:00,524,1062,167,594,667,910,1637,413,397,1153,8064
2017-12-14 06:00:00,515,979,157,604,692,921,1653,334,374,1056,7829
2017-12-14 07:00:00,467,932,129,650,629,860,1488,346,339,990,7442
2017-12-14 08:00:00,465,894,142,616,554,757,1400,306,342,925,6887
2017-12-14 09:00:00,450,874,126,674,509,928,1506,433,344,1076,7731
2017-12-14 10:00:00,488,1069,128,547,626,1092,1902,521,403,1308,9312
2017-12-14 11:00:00,520,1043,126,715,673,1095,1900,482,390,1225,9443
2017-12-14 12:00:00,659,1824,176,931,878,1325,2440,532,517,1493,12166
2017-12-14 13:00:00,684,1518,215,740,812,1250,2180,521,507,1518,10661
2017-12-14 14:00:00,788,1755,213,896,919,1591,2413,687,565,1658,12478
2017-12-14 15:00:00,780,1593,238,884,985,1456,2591,586,612,1740,12021
2017-12-14 16:00:00,745,1729,226,802,1053,1446,2802,587,608,1778,12975
2017-12-14 17:00:00,725,1605,261,735,977,1389,2644,523,680,1733,12277
2017-12-14 18:00:00,735,1790,260,912,1057,1519,2950,566,650,1999,13556
2017-12-14 19:00:00,846,1666,245,914,1052,1428,2707,728,567,1682,12205
2017-12-14 20:00:00,648,1473,188,774,875,1399,2385,621,551,1525,11692
2017-12-14 21:00:00,780,1410,209,836,980,1455,2387,682,496,1552,11528
2017-12-14 22:00:00,758,1473,275,864,854,1363,2278,595,596,1447,11091
2017-12-14 23:00:00,678,1377,222,720,782,1102,2016,442,576,1312,10252
2017-12-15 00:00:00,880,1503,157,1102,961,1003,2335,404,529,1715,10957
2017-12-15 01:00:00,666,1181,203,760,726,939,1743,402,450,1208,8883
2017-12-15 02:00:00,663,1173,294,781,714,1070,1788,443,506,1247,8818
2017-12-15 03:00:00,546,984,181,596,644,854,1597,335,407,1110,7631
2017-12-15 04:00:00,853,1373,189,1013,962,924,1988,339,461,1536,9102
2017-12-15 05:00:00,751,1217,234,909,800,870,1852,339,397,1410,8451
2017-12-15 06:00:00,535,1117,174,620,706,748,1694,305,402,1234,7899
2017-12-15 07:00:00,600,1073,174,659,681,747,1627,320,426,1133,7607
2017-12-15 08:00:00,726,1446,222,785,722,847,1984,383,550,1313,8883
2017-12-15 09:00:00,665,1268,208,721,704,796,1805,366,551,1249,7916
2017-12-15 10:00:00,998,1572,386,1057,947,1154,2329,579,754,1706,10110
2017-12-15 11:00:00,773,1458,301,882,877,1082,2258,499,610,1619,10310
2017-12-15 12:00:00,844,2054,326,1066,1294,1429,2970,635,800,2052,13575
2017-12-15 13:00:00,907,1721,338,938,1151,1318,2755,531,661,1991,12785
2017-12-15 14:00:00,1093,1886,426,1111,1235,1527,2889,698,832,2056,13759
2017-12-15 15:00:00,967,1722,266,860,1082,1325,2822,532,704,1931,13082
2017-12-15 16:00:00,1176,1876,402,1168,1237,1668,2924,800,782,1993,14587
2017-12-15 17:00:00,1159,1874,377,1125,1139,1581,2794,688,819,2008,14449
2017-12-15 18:00:00,1204,1897,324,1077,1321,1521,3234,738,911,2377,14921
2017-12-15 19:00:00,993,1816,326,888,1233,1301,2854,600,796,1895,13151
2017-12-15 20:00:00,894,1611,309,842,957,1410,2451,594,635,1696,12207
2017-12-15 21:00:00,763,1469,210,685,948,994,2300,431,563,1568,10395
2017-12-15 22:00:00,743,1393,250,819,880,1111,2142,492,537,1582,10915
2017-12-15 23:00:00,604,1290,210,588,733,913,1752,411,503,1362,9339
2017-12-16 00:00:00,756,1310,213,764,848,890,1978,442,494,1388,9199
2017-12-16 01:00:00,586,1094,226,542,652,775,1617,352,490,1137,7428
2017-12-16 02:00:00,591,989,195,540,662,768,1507,331,426,1013,7117
2017-12-16 03:00:00,460,853,185,496,538,712,1393,361,322,844,6778
2017-12-16 04:00:00,589,859,293,603,533,864,1337,443,326,863,6876
2017-12-16 05:00:00,611,1006,206,563,710,839,1463,358,422,1030,6576
2017-12-16 06:00:00,471,725,199,471,497,669,1183,317,273,833,5893
2017-12-16 07:00:00,402,688,124,377,425,549,1089,232,274,731,5141
2017-12-16 08:00:00,413,690,162,385,464,571,1137,228,328,746,5518
2017-12-16 09:00:00,365,774,135,369,459,566,1212,223,315,820,5969
2017-12-16 10:00:00,476,875,153,498,467,682,1280,303,349,913,6605
2017-12-16 11:00:00,503,846,223,513,484,831,1236,312,399,982,6374
2017-12-16 12:00:00,495,961,148,498,501,748,1313,311,400,931,6805
2017-12-16 13:00:00,501,1058,177,493,630,792,1549,348,401,1070,7588
2017-12-16 14:00:00,521,1028,180,567,603,885,1539,400,411,1080,8525
2017-12-16 15:00:00,609,1263,225,579,774,888,1946,375,407,1268,9303
2017-12-16 16:00:00,735,1454,250,730,806,1122,2133,473,509,1466,10878
2017-12-16 17:00:00,637,1285,203,649,728,1026,2022,422,483,1273,9809
2017-12-16 18:00:00,565,1204,183,662,760,931,2001,401,468,1264,9153
2017-12-16 19:00:00,595,1108,199,566,662,915,1765,390,429,1118,8459
2017-12-16 20:00:00,674,1199,215,672,785,985,1730,400,431,1245,9015
2017-12-16 21:00:00,553,1009,193,558,655,807,1663,350,411,1095,7949
2017-12-16 22:00:00,536,1010,205,537,660,853,1669,387,387,1117,7812
2017-12-16 23:00:00,700,1001,228,698,619,1091,1540,489,517,984,8038
2017-12-17 00:00:00,650,887,269,768,550,1154,1558,533,423,971,8373
