_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-02-18T22H,702,913,130,694,518,807,1462,345,248,1006,6271,2018-02-18 22:00:00
2018-02-18T23H,476,788,117,459,448,604,1231,246,249,800,5310,2018-02-18 23:00:00
2018-02-19T08H,370,498,102,213,306,310,804,167,229,547,3428,2018-02-19 08:00:00
2018-02-19T09H,426,830,139,327,509,533,1311,278,284,992,5922,2018-02-19 09:00:00
2018-02-19T10H,481,787,98,339,511,514,1359,224,306,987,5842,2018-02-19 10:00:00
2018-02-19T11H,547,1258,151,495,783,889,2006,498,468,1366,8079,2018-02-19 11:00:00
2018-02-19T12H,562,1118,167,425,701,746,1783,354,460,1273,7852,2018-02-19 12:00:00
2018-02-19T13H,509,1060,173,534,503,805,1528,397,322,1028,7409,2018-02-19 13:00:00
2018-02-19T14H,380,825,128,398,452,625,1408,255,292,869,6830,2018-02-19 14:00:00
2018-02-19T15H,457,989,124,467,593,629,1680,312,337,1019,7735,2018-02-19 15:00:00
2018-02-19T16H,535,967,133,543,594,756,1734,374,380,1063,7734,2018-02-19 16:00:00
2018-02-19T17H,553,997,141,567,624,768,1719,321,369,1102,7921,2018-02-19 17:00:00
2018-02-19T18H,540,916,159,584,584,821,1633,323,347,978,7839,2018-02-19 18:00:00
2018-02-19T19H,595,1110,117,511,634,781,1716,295,401,1121,7531,2018-02-19 19:00:00
2018-02-19T20H,506,1032,123,486,604,777,1690,335,340,1044,7714,2018-02-19 20:00:00
2018-02-19T21H,501,854,140,497,484,838,1534,422,302,1054,7712,2018-02-19 21:00:00
2018-02-19T22H,588,893,165,570,540,836,1469,340,296,1047,7352,2018-02-19 22:00:00
2018-02-19T23H,484,820,110,372,503,593,1344,239,339,940,6223,2018-02-19 23:00:00
2018-02-20T00H,862,1460,129,422,1062,755,2268,305,915,1356,8656,2018-02-20 00:00:00
2018-02-20T01H,364,653,109,347,395,508,1048,198,204,722,5269,2018-02-20 01:00:00
2018-02-20T02H,443,692,105,348,448,490,1142,193,275,776,5034,2018-02-20 02:00:00
2018-02-20T03H,659,890,101,581,664,516,1665,228,288,1252,6896,2018-02-20 03:00:00
2018-02-20T04H,447,838,123,434,551,499,1338,241,311,917,6024,2018-02-20 04:00:00
2018-02-20T05H,414,765,239,401,558,697,1607,262,402,953,5839,2018-02-20 05:00:00
2018-02-20T06H,515,861,212,396,603,584,1642,255,446,965,6088,2018-02-20 06:00:00
2018-02-20T07H,447,831,155,329,571,541,1472,218,401,861,5735,2018-02-20 07:00:00
2018-02-20T08H,565,1060,206,546,723,754,1951,270,436,1285,8434,2018-02-20 08:00:00
2018-02-20T09H,391,733,138,430,557,575,1491,265,321,1080,6638,2018-02-20 09:00:00
2018-02-20T10H,317,658,189,458,408,609,1302,306,238,923,6084,2018-02-20 10:00:00
2018-02-20T11H,380,765,157,519,510,761,1537,403,298,1232,6970,2018-02-20 11:00:00
2018-02-20T12H,491,814,132,493,522,840,1628,320,285,1412,7819,2018-02-20 12:00:00
2018-02-20T13H,515,946,152,471,556,829,1765,322,338,1269,8737,2018-02-20 13:00:00
2018-02-20T14H,614,1100,194,543,718,934,1983,342,449,1508,9453,2018-02-20 14:00:00
2018-02-20T15H,643,1131,151,480,705,865,2113,333,447,1471,9491,2018-02-20 15:00:00
2018-02-20T16H,519,999,164,535,609,911,1884,322,370,1242,8980,2018-02-20 16:00:00
2018-02-20T17H,481,978,184,496,588,875,2092,347,349,1231,9409,2018-02-20 17:00:00
2018-02-20T18H,567,962,163,486,537,872,1825,383,328,1120,8904,2018-02-20 18:00:00
2018-02-20T19H,450,978,132,402,553,712,1694,282,327,1072,7787,2018-02-20 19:00:00
2018-02-20T20H,649,1017,170,448,645,1015,1876,368,370,1128,9405,2018-02-20 20:00:00
2018-02-20T21H,590,914,148,450,664,810,1664,316,414,1135,7850,2018-02-20 21:00:00
2018-02-20T22H,516,910,159,412,510,830,1560,389,314,1058,7727,2018-02-20 22:00:00
2018-02-20T23H,450,797,126,387,478,805,1352,298,294,980,6951,2018-02-20 23:00:00
2018-02-21T00H,447,839,130,402,452,718,1347,320,270,860,7091,2018-02-21 00:00:00
2018-02-21T01H,403,705,89,282,488,581,1212,221,322,852,5568,2018-02-21 01:00:00
2018-02-21T02H,501,834,110,428,503,573,1349,185,418,879,5766,2018-02-21 02:00:00
2018-02-21T03H,383,750,73,342,441,646,1308,231,308,776,6250,2018-02-21 03:00:00
2018-02-21T04H,289,565,84,292,333,449,993,180,202,612,5048,2018-02-21 04:00:00
2018-02-21T05H,409,682,91,302,420,502,1152,176,310,727,5354,2018-02-21 05:00:00
2018-02-21T06H,296,627,110,279,370,501,1174,221,240,697,5386,2018-02-21 06:00:00
2018-02-21T07H,374,702,66,258,390,452,1172,163,277,762,5092,2018-02-21 07:00:00
2018-02-21T08H,558,1026,103,446,678,739,1894,297,444,1193,8381,2018-02-21 08:00:00
2018-02-21T09H,442,788,95,322,549,491,1383,206,340,902,5746,2018-02-21 09:00:00
2018-02-21T10H,457,737,87,325,466,536,1308,218,316,814,5782,2018-02-21 10:00:00
2018-02-21T11H,448,804,86,271,505,516,1364,215,340,920,6155,2018-02-21 11:00:00
2018-02-21T12H,422,915,97,430,534,579,1496,222,285,1070,7212,2018-02-21 12:00:00
2018-02-21T13H,422,967,113,385,536,694,1841,320,326,1064,8047,2018-02-21 13:00:00
2018-02-21T14H,453,956,139,393,523,715,1728,300,375,1107,8220,2018-02-21 14:00:00
2018-02-21T15H,442,1037,105,384,599,646,1673,296,356,1126,7926,2018-02-21 15:00:00
2018-02-21T16H,457,982,135,440,615,798,1829,308,382,1161,8634,2018-02-21 16:00:00
2018-02-21T17H,462,993,155,420,645,804,1887,294,309,1235,8843,2018-02-21 17:00:00
2018-02-21T18H,532,1146,129,445,767,711,2036,292,410,1336,8770,2018-02-21 18:00:00
2018-02-21T19H,584,1125,142,387,786,708,1881,245,567,1146,7935,2018-02-21 19:00:00
2018-02-21T20H,494,991,144,499,582,837,1885,315,402,1144,8538,2018-02-21 20:00:00
2018-02-21T21H,528,832,153,526,519,863,1861,305,354,1196,7733,2018-02-21 21:00:00
2018-02-21T22H,493,759,156,466,447,851,1600,339,276,1019,7242,2018-02-21 22:00:00
2018-02-21T23H,463,799,156,463,483,677,1569,258,297,923,6524,2018-02-21 23:00:00
2018-02-22T00H,468,886,117,474,474,684,1473,289,275,933,6493,2018-02-22 00:00:00
2018-02-22T01H,302,658,93,327,346,530,1120,194,212,734,5177,2018-02-22 01:00:00
2018-02-22T02H,294,602,81,272,379,454,1082,169,243,743,4890,2018-02-22 02:00:00
2018-02-22T03H,220,575,81,258,317,423,1047,171,187,616,4699,2018-02-22 03:00:00
2018-02-22T04H,379,678,95,400,384,509,1242,171,197,840,5392,2018-02-22 04:00:00
2018-02-22T05H,681,635,124,600,341,779,1281,202,369,674,5232,2018-02-22 05:00:00
2018-02-22T06H,649,719,167,529,389,722,1316,273,358,775,5568,2018-02-22 06:00:00
2018-02-22T07H,499,682,143,401,390,615,1231,238,334,757,5085,2018-02-22 07:00:00
2018-02-22T08H,697,1046,176,552,629,847,1861,308,491,1176,7931,2018-02-22 08:00:00
2018-02-22T09H,332,710,97,334,395,526,1400,209,271,870,5846,2018-02-22 09:00:00
2018-02-22T10H,443,810,185,412,510,664,1478,307,306,1025,6573,2018-02-22 10:00:00
2018-02-22T11H,327,950,130,379,561,615,1614,253,262,1060,6724,2018-02-22 11:00:00
2018-02-22T12H,538,1240,184,660,571,986,1775,311,416,1086,7991,2018-02-22 12:00:00
2018-02-22T13H,572,1280,173,605,660,944,2092,356,419,1218,9546,2018-02-22 13:00:00
2018-02-22T14H,603,1303,243,537,664,1064,2076,466,438,1337,9626,2018-02-22 14:00:00
2018-02-22T15H,633,1160,196,546,598,1063,1886,515,361,1224,9394,2018-02-22 15:00:00
2018-02-22T16H,608,1102,209,562,586,984,1882,432,381,1220,8781,2018-02-22 16:00:00
2018-02-22T17H,448,1110,195,459,660,856,1920,362,341,1136,8878,2018-02-22 17:00:00
2018-02-22T18H,509,961,186,514,544,861,1763,338,329,1047,8354,2018-02-22 18:00:00
2018-02-22T19H,513,855,201,418,526,817,1654,291,352,1034,7686,2018-02-22 19:00:00
2018-02-22T20H,572,994,205,435,621,751,1803,257,403,1123,7400,2018-02-22 20:00:00
2018-02-22T21H,460,883,128,377,547,627,1529,270,363,987,6492,2018-02-22 21:00:00
2018-02-22T22H,329,760,115,373,463,610,1374,210,274,779,6136,2018-02-22 22:00:00
2018-02-22T23H,335,699,116,375,405,549,1265,236,228,767,5804,2018-02-22 23:00:00
2018-02-23T00H,367,756,163,471,337,632,1203,318,234,769,5922,2018-02-23 00:00:00
2018-02-23T01H,376,690,98,270,419,447,1164,208,307,727,4953,2018-02-23 01:00:00
2018-02-23T02H,262,568,96,270,308,438,921,170,177,605,4617,2018-02-23 02:00:00
2018-02-23T03H,328,667,116,277,411,432,1038,186,297,697,5387,2018-02-23 03:00:00
2018-02-23T04H,355,628,105,323,362,445,945,197,210,641,4977,2018-02-23 04:00:00
2018-02-23T05H,381,674,85,258,465,415,1225,169,279,769,5192,2018-02-23 05:00:00
2018-02-23T06H,323,587,97,342,337,449,1152,193,217,672,5220,2018-02-23 06:00:00
2018-02-23T07H,363,565,109,321,321,407,1032,192,246,655,4403,2018-02-23 07:00:00
2018-02-23T08H,516,918,133,443,588,580,1612,231,378,1071,6943,2018-02-23 08:00:00
2018-02-23T09H,297,702,91,313,327,464,1107,238,210,679,5407,2018-02-23 09:00:00
2018-02-23T10H,415,858,91,291,528,428,1448,214,392,895,5801,2018-02-23 10:00:00
2018-02-23T11H,313,684,87,293,400,433,1216,172,237,774,6194,2018-02-23 11:00:00
2018-02-23T12H,391,892,104,345,455,540,1466,246,341,902,7051,2018-02-23 12:00:00
2018-02-23T13H,433,955,113,332,532,584,1643,220,334,1018,7098,2018-02-23 13:00:00
2018-02-23T14H,374,800,221,350,493,658,1507,267,255,933,7095,2018-02-23 14:00:00
2018-02-23T15H,564,918,120,424,554,794,1606,278,386,1049,7745,2018-02-23 15:00:00
2018-02-23T16H,452,855,137,447,506,766,1626,326,296,981,7365,2018-02-23 16:00:00
2018-02-23T17H,531,952,127,455,600,959,1681,409,382,992,7677,2018-02-23 17:00:00
2018-02-23T18H,493,926,148,448,555,788,1642,331,376,967,7612,2018-02-23 18:00:00
2018-02-23T19H,465,923,150,370,539,678,1536,232,396,972,6816,2018-02-23 19:00:00
2018-02-23T20H,389,778,126,401,400,660,1368,274,307,786,6554,2018-02-23 20:00:00
2018-02-23T21H,452,862,213,373,562,714,1444,247,406,1006,6991,2018-02-23 21:00:00
2018-02-23T22H,381,679,119,367,466,512,1265,215,322,818,5708,2018-02-23 22:00:00
2018-02-23T23H,440,750,71,351,505,501,1309,193,408,828,5827,2018-02-23 23:00:00
2018-02-24T00H,441,723,107,412,457,657,1250,221,266,761,6238,2018-02-24 00:00:00
2018-02-24T01H,294,495,68,262,327,448,937,144,205,561,4341,2018-02-24 01:00:00
2018-02-24T02H,316,572,90,235,361,447,1050,126,244,635,4892,2018-02-24 02:00:00
2018-02-24T03H,427,694,70,374,443,447,1173,163,223,730,5519,2018-02-24 03:00:00
2018-02-24T04H,283,532,80,324,309,401,947,162,195,548,4366,2018-02-24 04:00:00
2018-02-24T05H,248,459,76,255,293,394,1042,136,222,504,4169,2018-02-24 05:00:00
2018-02-24T06H,277,548,96,298,312,405,1127,166,195,553,4631,2018-02-24 06:00:00
2018-02-24T07H,246,474,54,228,296,395,980,137,182,535,4348,2018-02-24 07:00:00
2018-02-24T08H,479,787,90,343,551,569,1422,211,390,903,6410,2018-02-24 08:00:00
2018-02-24T09H,365,619,59,227,422,378,1110,144,294,698,4890,2018-02-24 09:00:00
2018-02-24T10H,294,573,60,214,319,355,1000,140,219,580,4450,2018-02-24 10:00:00
2018-02-24T11H,217,597,51,326,341,558,1176,224,192,642,5160,2018-02-24 11:00:00
2018-02-24T12H,472,693,86,519,387,634,1243,312,326,800,5926,2018-02-24 12:00:00
2018-02-24T13H,652,679,75,701,367,717,1158,394,443,722,5947,2018-02-24 13:00:00
2018-02-24T14H,393,663,96,441,364,607,1133,283,298,712,5793,2018-02-24 14:00:00
2018-02-24T15H,342,624,87,377,341,535,1253,209,255,705,5862,2018-02-24 15:00:00
2018-02-24T16H,448,752,109,456,421,597,1470,304,343,849,6267,2018-02-24 16:00:00
2018-02-24T17H,465,749,90,336,515,518,1438,230,357,891,5935,2018-02-24 17:00:00
2018-02-24T18H,553,808,125,432,531,641,1529,287,407,934,6178,2018-02-24 18:00:00
2018-02-24T19H,395,772,92,416,439,572,1242,230,259,730,5886,2018-02-24 19:00:00
2018-02-24T20H,460,730,91,437,427,610,1238,226,341,828,6205,2018-02-24 20:00:00
2018-02-24T21H,371,678,97,438,359,600,1195,264,234,735,5860,2018-02-24 21:00:00
2018-02-24T22H,374,702,64,326,437,461,1252,202,284,819,5243,2018-02-24 22:00:00
2018-02-24T23H,292,540,93,283,319,409,1035,187,231,630,4602,2018-02-24 23:00:00
2018-02-25T22H,57,104,15,75,74,76,182,30,33,110,750,2018-02-25 22:00:00
2018-02-25T23H,446,754,89,333,486,436,1250,157,380,759,5277,2018-02-25 23:00:00
2018-02-26T04H,111,207,20,105,121,114,450,43,53,288,1704,2018-02-26 04:00:00
2018-02-26T05H,375,669,96,321,454,434,1118,188,304,702,4635,2018-02-26 05:00:00
2018-02-26T06H,470,756,123,355,489,466,1174,223,388,774,5003,2018-02-26 06:00:00
2018-02-26T07H,336,573,97,326,328,394,998,190,238,682,4556,2018-02-26 07:00:00
2018-02-26T08H,400,717,117,433,447,513,1441,222,291,937,5953,2018-02-26 08:00:00
2018-02-26T09H,354,677,135,345,389,449,1161,228,288,728,5030,2018-02-26 09:00:00
2018-02-26T10H,313,660,104,315,387,479,1196,246,243,783,5208,2018-02-26 10:00:00
2018-02-26T11H,406,805,83,318,534,471,1389,249,340,897,5936,2018-02-26 11:00:00
2018-02-26T12H,488,798,119,493,537,764,1673,318,296,1041,7486,2018-02-26 12:00:00
2018-02-26T13H,558,929,108,516,585,786,2235,224,381,1324,8870,2018-02-26 13:00:00
2018-02-26T14H,475,899,149,508,530,754,1865,263,434,1070,8770,2018-02-26 14:00:00
2018-02-26T15H,538,991,165,473,592,721,1790,273,444,1082,8011,2018-02-26 15:00:00
2018-02-26T16H,582,978,145,469,587,728,1805,311,432,1083,7991,2018-02-26 16:00:00
2018-02-26T17H,527,1110,150,493,749,719,2124,244,442,1323,9095,2018-02-26 17:00:00
2018-02-26T18H,508,953,136,534,612,726,2020,264,367,1041,8350,2018-02-26 18:00:00
2018-02-26T19H,498,881,154,486,563,761,1833,294,382,1024,8052,2018-02-26 19:00:00
2018-02-26T20H,544,876,185,475,565,703,1677,290,363,1019,7559,2018-02-26 20:00:00
2018-02-26T21H,612,890,208,615,633,873,1885,290,498,1036,8100,2018-02-26 21:00:00
2018-02-26T22H,756,1135,244,666,755,1026,1927,372,647,1089,8772,2018-02-26 22:00:00
2018-02-26T23H,648,1031,192,539,630,659,1638,295,520,856,7295,2018-02-26 23:00:00
2018-02-27T00H,478,746,158,456,367,647,1232,299,248,762,6806,2018-02-27 00:00:00
2018-02-27T01H,497,769,110,476,464,491,1314,186,213,773,5868,2018-02-27 01:00:00
2018-02-27T02H,626,706,126,463,510,727,1302,358,362,835,5881,2018-02-27 02:00:00
2018-02-27T03H,465,578,155,395,346,621,1104,306,271,586,5180,2018-02-27 03:00:00
2018-02-27T04H,615,856,138,454,539,539,1414,264,405,887,5703,2018-02-27 04:00:00
2018-02-27T05H,325,670,80,337,388,470,1150,197,206,673,5438,2018-02-27 05:00:00
2018-02-27T06H,545,837,134,454,529,590,1459,270,348,910,6263,2018-02-27 06:00:00
2018-02-27T07H,416,777,83,319,496,436,1326,180,314,900,5308,2018-02-27 07:00:00
2018-02-27T08H,596,922,226,638,478,873,1658,366,333,998,8116,2018-02-27 08:00:00
2018-02-27T09H,563,1026,122,525,573,615,1708,242,342,1092,6889,2018-02-27 09:00:00
2018-02-27T10H,449,790,100,399,450,541,1400,181,314,946,6301,2018-02-27 10:00:00
2018-02-27T11H,399,722,133,417,382,572,1450,269,417,1003,7175,2018-02-27 11:00:00
2018-02-27T12H,512,897,241,587,503,877,1857,309,408,1100,8918,2018-02-27 12:00:00
2018-02-27T13H,732,1160,189,716,686,736,1945,271,489,1240,9178,2018-02-27 13:00:00
2018-02-27T14H,558,1039,150,529,613,691,1933,234,386,1113,8502,2018-02-27 14:00:00
2018-02-27T15H,761,1118,277,710,657,888,1993,384,537,1312,9270,2018-02-27 15:00:00
2018-02-27T16H,724,1133,214,688,709,913,2100,404,443,1209,9298,2018-02-27 16:00:00
2018-02-27T17H,704,1095,149,598,598,775,2004,282,383,1201,8819,2018-02-27 17:00:00
2018-02-27T18H,732,1092,209,587,665,807,1965,339,523,1262,8646,2018-02-27 18:00:00
2018-02-27T19H,735,1172,237,635,681,798,2049,367,554,1219,8718,2018-02-27 19:00:00
2018-02-27T20H,526,856,187,492,509,657,1653,260,349,1074,7485,2018-02-27 20:00:00
2018-02-27T21H,442,843,210,470,541,654,1597,313,388,1062,7331,2018-02-27 21:00:00
2018-02-27T22H,408,780,160,399,502,614,1451,242,348,1181,6904,2018-02-27 22:00:00
2018-02-27T23H,658,893,240,559,564,633,1500,354,445,1078,7086,2018-02-27 23:00:00
2018-02-28T00H,558,802,212,463,491,769,1597,426,354,1092,7273,2018-02-28 00:00:00
2018-02-28T01H,470,686,145,345,439,512,1251,206,339,873,5392,2018-02-28 01:00:00
2018-02-28T02H,576,679,136,438,463,624,1258,254,342,879,5687,2018-02-28 02:00:00
2018-02-28T03H,585,661,157,485,420,675,1190,310,341,829,5952,2018-02-28 03:00:00
2018-02-28T04H,428,617,154,406,371,567,1064,230,241,707,5604,2018-02-28 04:00:00
2018-02-28T05H,397,601,119,333,344,528,994,218,244,679,4915,2018-02-28 05:00:00
2018-02-28T06H,422,753,116,364,415,525,1199,232,283,794,5562,2018-02-28 06:00:00
2018-02-28T07H,407,898,128,477,480,646,1253,217,294,786,6012,2018-02-28 07:00:00
2018-02-28T08H,639,1086,159,645,648,826,1674,301,444,1042,7695,2018-02-28 08:00:00
2018-02-28T09H,350,677,117,347,419,488,1292,209,260,778,5547,2018-02-28 09:00:00
2018-02-28T10H,481,791,128,375,501,561,1380,244,342,873,5938,2018-02-28 10:00:00
2018-02-28T11H,384,625,118,465,374,688,1282,356,238,823,6253,2018-02-28 11:00:00
2018-02-28T12H,470,926,139,515,523,737,1614,301,333,1100,7379,2018-02-28 12:00:00
2018-02-28T13H,741,1180,161,534,784,742,2033,261,602,1429,8143,2018-02-28 13:00:00
2018-02-28T14H,605,1020,194,537,637,731,1911,293,450,1260,8047,2018-02-28 14:00:00
2018-02-28T15H,468,895,180,489,571,744,1823,343,409,1399,8460,2018-02-28 15:00:00
2018-02-28T16H,440,915,172,501,573,740,1774,308,339,1119,8415,2018-02-28 16:00:00
2018-02-28T17H,579,1077,156,532,641,825,1892,358,366,1122,8651,2018-02-28 17:00:00
2018-02-28T18H,551,978,182,509,536,792,1690,312,414,1073,7893,2018-02-28 18:00:00
2018-02-28T19H,415,811,133,402,500,673,1513,291,300,936,6964,2018-02-28 19:00:00
2018-02-28T20H,333,860,126,371,485,579,1550,210,279,990,7439,2018-02-28 20:00:00
2018-02-28T21H,457,824,134,450,477,642,1423,240,372,873,6899,2018-02-28 21:00:00
2018-02-28T22H,495,825,118,409,469,683,1465,294,439,931,6795,2018-02-28 22:00:00
2018-02-28T23H,511,886,98,384,554,655,1561,306,423,976,6996,2018-02-28 23:00:00
2018-03-01T00H,506,815,220,563,451,1001,1604,443,300,984,7552,2018-03-01 00:00:00
2018-03-01T01H,571,933,163,452,627,682,1537,353,460,1008,6323,2018-03-01 01:00:00
2018-03-01T02H,617,898,109,433,658,507,1494,279,396,999,5626,2018-03-01 02:00:00
2018-03-01T03H,574,830,120,424,577,590,1356,309,397,875,5359,2018-03-01 03:00:00
2018-03-01T04H,401,721,84,359,712,460,1624,227,284,803,5895,2018-03-01 04:00:00
2018-03-01T05H,318,529,112,360,342,511,1097,240,204,641,4794,2018-03-01 05:00:00
2018-03-01T06H,360,671,96,362,383,443,1135,231,252,812,5317,2018-03-01 06:00:00
2018-03-01T07H,276,665,66,256,421,367,1220,162,211,711,4833,2018-03-01 07:00:00
2018-03-01T08H,392,878,104,453,450,659,1456,321,281,884,6999,2018-03-01 08:00:00
2018-03-01T09H,251,663,100,304,392,419,1286,193,227,726,5302,2018-03-01 09:00:00
2018-03-01T10H,347,729,85,336,386,433,1254,213,269,725,5407,2018-03-01 10:00:00
2018-03-01T11H,530,871,96,461,471,568,1436,213,314,916,6996,2018-03-01 11:00:00
2018-03-01T12H,459,904,153,552,479,733,1612,357,309,910,7307,2018-03-01 12:00:00
2018-03-01T13H,643,1196,126,577,766,782,1851,321,421,1159,8284,2018-03-01 13:00:00
2018-03-01T14H,553,1122,103,454,738,677,1864,299,494,1235,7736,2018-03-01 14:00:00
2018-03-01T15H,579,1073,123,518,689,674,1954,298,398,1298,8189,2018-03-01 15:00:00
2018-03-01T16H,567,1011,135,486,727,667,1948,296,445,1194,7892,2018-03-01 16:00:00
2018-03-01T17H,457,877,122,465,522,698,1685,300,273,1046,7563,2018-03-01 17:00:00
2018-03-01T18H,481,943,130,504,552,759,1716,335,307,1067,8044,2018-03-01 18:00:00
2018-03-01T19H,660,1044,173,516,699,744,1775,354,502,1095,7673,2018-03-01 19:00:00
2018-03-01T20H,590,1009,99,403,679,632,1728,273,470,1055,7226,2018-03-01 20:00:00
2018-03-01T21H,570,956,127,442,645,690,1676,323,413,1018,7165,2018-03-01 21:00:00
2018-03-01T22H,399,800,163,406,544,633,1458,254,307,854,6348,2018-03-01 22:00:00
2018-03-01T23H,330,670,91,280,427,490,1307,185,284,782,6175,2018-03-01 23:00:00
2018-03-02T23H,334,502,154,473,308,520,945,247,190,603,4398,2018-03-02 23:00:00
2018-03-03T21H,263,499,80,276,296,343,789,140,170,494,3413,2018-03-03 21:00:00
2018-03-03T22H,421,723,117,410,447,532,1134,255,202,724,4902,2018-03-03 22:00:00
2018-03-03T23H,332,557,102,270,328,397,943,152,185,594,4379,2018-03-03 23:00:00
2018-03-04T23H,268,456,76,252,259,341,785,132,147,430,3354,2018-03-04 23:00:00
2018-03-05T00H,502,794,107,386,486,508,1461,204,301,861,5774,2018-03-05 00:00:00
2018-03-05T01H,379,752,75,375,378,417,1274,139,204,757,5336,2018-03-05 01:00:00
2018-03-05T02H,398,625,74,369,365,475,1082,152,239,680,4583,2018-03-05 02:00:00
2018-03-05T03H,488,708,81,624,339,595,1096,152,195,783,4934,2018-03-05 03:00:00
2018-03-05T04H,411,686,78,417,342,421,1074,149,157,718,4887,2018-03-05 04:00:00
2018-03-05T05H,452,653,112,375,407,486,1100,154,247,758,4743,2018-03-05 05:00:00
2018-03-05T06H,529,827,95,376,529,518,1329,195,401,883,5356,2018-03-05 06:00:00
2018-03-05T07H,370,671,134,360,382,451,1066,145,238,700,4710,2018-03-05 07:00:00
2018-03-05T08H,438,740,123,477,398,631,1275,202,226,777,5965,2018-03-05 08:00:00
2018-03-05T09H,486,738,77,483,406,657,1367,246,194,756,5790,2018-03-05 09:00:00
2018-03-05T10H,417,830,116,399,414,587,1317,203,204,782,5708,2018-03-05 10:00:00
2018-03-05T11H,644,943,95,340,511,737,1519,236,344,1094,7042,2018-03-05 11:00:00
2018-03-05T12H,628,923,131,597,510,875,1731,281,330,1274,7763,2018-03-05 12:00:00
2018-03-05T13H,512,851,142,511,521,700,1700,312,318,1011,7451,2018-03-05 13:00:00
2018-03-05T14H,433,902,132,490,506,779,1602,271,309,951,7494,2018-03-05 14:00:00
2018-03-05T15H,667,1060,228,654,644,889,2032,279,308,1352,8767,2018-03-05 15:00:00
2018-03-05T16H,634,1092,212,591,645,898,1931,279,373,1266,8278,2018-03-05 16:00:00
2018-03-05T17H,643,982,178,529,644,897,1809,303,398,1118,7528,2018-03-05 17:00:00
2018-03-05T18H,636,1135,190,686,655,912,1990,328,409,1195,8856,2018-03-05 18:00:00
2018-03-05T19H,775,1247,243,672,753,898,1985,330,491,1282,8632,2018-03-05 19:00:00
2018-03-05T20H,601,1049,212,576,591,873,1833,398,364,1125,8413,2018-03-05 20:00:00
2018-03-05T21H,577,939,156,471,539,759,1691,327,392,1076,7356,2018-03-05 21:00:00
2018-03-05T22H,417,750,138,419,417,646,1380,233,275,884,6550,2018-03-05 22:00:00
2018-03-05T23H,379,734,120,327,437,526,1226,178,300,736,5657,2018-03-05 23:00:00
2018-03-06T12H,205,373,33,234,183,288,554,98,121,357,2859,2018-03-06 12:00:00
2018-03-06T13H,543,1050,132,602,490,800,1588,269,295,1066,7667,2018-03-06 13:00:00
2018-03-06T14H,471,985,126,462,562,695,1664,284,329,1024,7873,2018-03-06 14:00:00
2018-03-06T15H,496,1037,124,529,555,691,1625,274,326,1024,7933,2018-03-06 15:00:00
2018-03-06T16H,615,1288,158,609,834,807,2232,350,425,1153,8857,2018-03-06 16:00:00
2018-03-06T17H,740,962,321,615,595,1118,1743,440,337,1056,7953,2018-03-06 17:00:00
2018-03-06T18H,766,1254,237,604,738,981,2010,414,479,1361,9344,2018-03-06 18:00:00
2018-03-06T19H,504,1029,156,543,570,835,1643,373,341,1108,7864,2018-03-06 19:00:00
2018-03-06T20H,583,1020,142,462,645,654,1726,243,377,1091,7577,2018-03-06 20:00:00
2018-03-06T21H,600,1021,153,493,742,785,1902,316,447,1298,8150,2018-03-06 21:00:00
2018-03-06T22H,531,980,208,547,660,771,1736,394,384,1068,7425,2018-03-06 22:00:00
2018-03-06T23H,382,747,187,397,439,615,1519,303,261,872,6645,2018-03-06 23:00:00
2018-03-07T15H,102,149,20,60,121,99,329,51,90,189,1124,2018-03-07 15:00:00
2018-03-07T16H,492,1021,152,495,645,795,1886,350,452,1175,8951,2018-03-07 16:00:00
2018-03-07T17H,750,1339,230,771,852,1203,2324,479,521,1639,10347,2018-03-07 17:00:00
2018-03-07T18H,690,1064,266,815,639,1196,2015,527,444,1370,10344,2018-03-07 18:00:00
2018-03-07T19H,453,847,210,626,543,854,1748,397,434,1079,8477,2018-03-07 19:00:00
2018-03-07T20H,537,901,204,610,533,840,1631,430,433,1078,7843,2018-03-07 20:00:00
2018-03-07T21H,519,965,162,604,542,710,1641,320,357,973,7485,2018-03-07 21:00:00
2018-03-07T22H,513,941,172,471,576,737,1574,328,455,977,7179,2018-03-07 22:00:00
2018-03-07T23H,410,707,124,414,390,569,1153,231,248,727,5794,2018-03-07 23:00:00
2018-03-08T00H,619,933,159,572,448,769,1333,330,338,860,6690,2018-03-08 00:00:00
2018-03-08T01H,584,977,110,387,601,571,1473,217,504,982,6129,2018-03-08 01:00:00
2018-03-08T02H,490,840,119,350,529,560,1325,193,421,896,5634,2018-03-08 02:00:00
2018-03-08T03H,593,812,214,540,508,789,1428,284,316,914,6453,2018-03-08 03:00:00
2018-03-08T04H,468,736,170,445,436,691,1295,253,241,819,5906,2018-03-08 04:00:00
2018-03-08T05H,400,688,97,394,407,563,1155,179,265,742,5112,2018-03-08 05:00:00
2018-03-08T06H,305,669,127,361,350,545,1203,185,198,717,5432,2018-03-08 06:00:00
2018-03-08T07H,319,701,115,305,392,560,1167,193,242,777,5309,2018-03-08 07:00:00
2018-03-08T08H,554,1063,196,590,605,846,1795,352,410,1191,8454,2018-03-08 08:00:00
2018-03-08T09H,480,946,161,461,486,709,1778,264,282,921,7550,2018-03-08 09:00:00
2018-03-08T10H,418,840,160,434,510,703,1578,304,295,940,6625,2018-03-08 10:00:00
